energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-27.39991296,-6.84997824,83.48926317107808,-0.12433761625000095,"{'Zr': 3.0, 'Zn': 1.0}",Zr3Zn,"['Zr', 'Zn']",2,0.017955364999998835,0.0,6.744067750221156,3.29e-05,mp-972088,tetragonal,31.0,38.0,44.0,38.0,94.0,94.0,94.0,94.0,2.19,125.0,125.0,151.0,47.0,47.0,69.0,101.0,61.0,61.0,0.32,0.32,2.19
-26.97194841,-3.37149355125,131.76427397829147,-0.2899729400000002,"{'Zr': 2.0, 'Zn': 6.0}",ZrZn3,"['Zr', 'Zn']",2,0.0,0.0,7.245114336711285,1.335e-05,mp-864889,hexagonal,37.0,39.0,40.0,39.0,100.0,100.0,101.0,100.0,0.42,142.0,142.0,179.0,46.0,46.0,27.0,87.0,67.0,67.0,0.33,0.33,0.42
-28.4521917,-7.113047925,90.58866120595131,-0.11185922250000058,"{'Zr': 3.0, 'Tl': 1.0}",Zr3Tl,"['Zr', 'Tl']",2,0.0,0.0,8.763011739851516,0.0020251,mp-977585,cubic,57.0,60.0,63.0,60.0,121.0,121.0,121.0,121.0,0.53,175.0,175.0,175.0,78.0,78.0,78.0,94.0,94.0,94.0,0.29,0.29,0.53
-54.2158196,-6.77697745,181.18003598534887,0.0330220016666658,"{'Mg': 2.0, 'Zr': 6.0}",MgZr3,"['Mg', 'Zr']",2,0.03923492102348991,0.0,5.461997474029428,0.1023164,mp-978270,hexagonal,35.0,35.0,35.0,35.0,80.0,80.0,80.0,80.0,0.01,127.0,127.0,129.0,35.0,35.0,34.0,59.0,54.0,54.0,0.31,0.31,0.01
-16.82051397,-5.60683799,57.746374656544866,-0.5750167533333332,"{'Zr': 1.0, 'Au': 2.0}",ZrAu2,"['Zr', 'Au']",2,0.0,0.0,13.95104689914139,4.62e-05,mp-1018103,tetragonal,15.0,36.0,57.0,36.0,157.0,157.0,157.0,157.0,14.28,177.0,177.0,254.0,58.0,58.0,102.0,170.0,117.0,117.0,0.39,0.39,14.28
-60.61041553,-7.57630194125,169.85133726099536,-0.3470560837500001,"{'Zr': 6.0, 'Au': 2.0}",Zr3Au,"['Zr', 'Au']",2,0.0,0.0,9.202326489456334,0.00091995,mp-11263,cubic,49.0,52.0,55.0,52.0,118.0,118.0,118.0,118.0,0.62,223.0,223.0,223.0,39.0,39.0,39.0,66.0,66.0,66.0,0.31,0.31,0.62
-21.61773371,-7.205911236666666,64.3768660103275,-0.41615030333333297,"{'Zr': 2.0, 'Au': 1.0}",Zr2Au,"['Zr', 'Au']",2,0.0,0.0,9.78663226881268,0.0003336,mp-2348,tetragonal,41.0,45.0,49.0,45.0,119.0,119.0,119.0,119.0,0.98,177.0,177.0,149.0,67.0,67.0,39.0,75.0,105.0,105.0,0.33,0.33,0.98
-33.38262982,-8.345657455,82.38658120387906,-0.4171550550000003,"{'Zr': 3.0, 'Pt': 1.0}",Zr3Pt,"['Zr', 'Pt']",2,0.1243726849999991,0.0,9.447990671889906,0.0018479,mp-971951,cubic,15.0,15.0,15.0,15.0,137.0,137.0,137.0,137.0,0.01,156.0,156.0,156.0,15.0,15.0,15.0,128.0,128.0,128.0,0.45,0.45,0.01
-30.78152273,-7.6953806825,66.74066409426825,-1.0052747424999993,"{'Zr': 1.0, 'Pt': 3.0}",ZrPt3,"['Zr', 'Pt']",2,0.016651576250000133,0.0,16.83104057865934,0.0010075,mp-30858,cubic,101.0,103.0,105.0,103.0,228.0,228.0,228.0,228.0,0.21,335.0,335.0,335.0,121.0,121.0,121.0,175.0,175.0,175.0,0.3,0.3,0.21
-16.42541645,-8.212708225,37.93681556099705,-0.9034040550000002,"{'Zr': 1.0, 'Pt': 1.0}",ZrPt,"['Zr', 'Pt']",2,0.17965142499999942,0.0,12.532038128389965,0.0019751,mp-11554,cubic,5.0,14.0,22.0,14.0,166.0,166.0,166.0,166.0,15.18,169.0,169.0,169.0,35.0,35.0,35.0,164.0,164.0,164.0,0.46,0.46,15.18
-28.69132363,-4.781887271666666,62.45703513704397,-0.24109311249999976,"{'Zr': 1.0, 'Be': 5.0}",ZrBe5,"['Zr', 'Be']",2,0.0,0.0,3.623393533594746,1.44e-05,mp-11283,hexagonal,106.0,111.0,116.0,111.0,126.0,126.0,127.0,126.0,0.48,244.0,244.0,260.0,158.0,158.0,80.0,84.0,55.0,55.0,0.16,0.16,0.48
-16.51830494,-5.506101646666667,40.95797578791586,-0.16392619333333394,"{'Zr': 1.0, 'Be': 2.0}",ZrBe2,"['Zr', 'Be']",2,0.028948296666666096,0.0,4.429202686272893,0.0015537,mp-1252,hexagonal,92.0,94.0,97.0,94.0,119.0,119.0,120.0,119.0,0.28,236.0,236.0,203.0,113.0,113.0,98.0,40.0,80.0,80.0,0.19,0.19,0.28
-18.94884495,-9.474422475,36.50614956080984,-0.781356950000001,"{'Zr': 1.0, 'Ir': 1.0}",ZrIr,"['Zr', 'Ir']",2,0.08049042874999834,0.0,12.892755309407919,0.0020351,mp-11484,cubic,542.0,277.0,12.0,277.0,153.0,153.0,153.0,153.0,-4.89,111.0,111.0,111.0,41.0,41.0,41.0,173.0,173.0,173.0,-0.07,-0.07,-4.89
-76.43930323,-9.55491290375,149.4660548112034,-0.8618473787499994,"{'Zr': 4.0, 'Ir': 4.0}",ZrIr,"['Zr', 'Ir']",2,0.0,0.0,12.595899561828572,2.2125e-05,mp-568992,orthorhombic,62.0,65.0,68.0,65.0,186.0,187.0,187.0,187.0,0.47,271.0,268.0,245.0,51.0,89.0,87.0,145.0,174.0,132.0,0.34,0.34,0.47
-56.60807919,-9.434679865,102.8472220741256,-0.6931593750000005,"{'Zr': 2.0, 'Ir': 4.0}",ZrIr2,"['Zr', 'Ir']",2,0.0779634912500029,0.0,15.359650468177957,3.09e-05,mp-715,cubic,122.0,124.0,127.0,124.0,246.0,246.0,246.0,246.0,0.19,376.0,376.0,376.0,146.0,146.0,146.0,180.0,180.0,180.0,0.28,0.28,0.19
-37.96603433,-9.4915085825,63.404687416172926,-0.72576061,"{'Zr': 1.0, 'Ir': 3.0}",ZrIr3,"['Zr', 'Ir']",2,0.0,0.0,17.491333437637753,0.0042318,mp-1438,cubic,145.0,152.0,160.0,152.0,266.0,266.0,266.0,266.0,0.53,404.0,404.0,404.0,198.0,198.0,198.0,197.0,197.0,197.0,0.26,0.26,0.53
-39.35281569,-6.558802615,74.98193575998866,-0.3176676766666671,"{'Zr': 1.0, 'Ni': 5.0}",ZrNi5,"['Zr', 'Ni']",2,0.0020135841666659715,0.0,8.519311052653425,0.0004182,mp-2439,cubic,85.0,86.0,86.0,86.0,184.0,184.0,184.0,184.0,0.04,286.0,286.0,286.0,92.0,92.0,92.0,132.0,132.0,132.0,0.3,0.3,0.04
-55.44168268,-6.930210335,105.34969785928126,-0.45841882750000096,"{'Zr': 2.0, 'Ni': 6.0}",ZrNi3,"['Zr', 'Ni']",2,0.0,0.0,8.426584523462969,0.00366615,mp-485,hexagonal,69.0,70.0,71.0,70.0,170.0,170.0,171.0,170.0,0.13,268.0,268.0,302.0,59.0,59.0,74.0,121.0,114.0,114.0,0.32,0.32,0.13
-30.474983,-7.61874575,67.31474488005468,-0.45498453500000124,"{'Zr': 2.0, 'Ni': 2.0}",ZrNi,"['Zr', 'Ni']",2,0.0,0.0,7.396409208909017,1.15e-06,mp-556,orthorhombic,25.0,35.0,45.0,35.0,138.0,138.0,139.0,138.0,3.93,194.0,196.0,175.0,9.0,65.0,77.0,117.0,124.0,102.0,0.38,0.38,3.93
-47.68056985,-7.946761641666666,111.39417752247834,-0.32168728833333304,"{'Zr': 4.0, 'Ni': 2.0}",Zr2Ni,"['Zr', 'Ni']",2,0.0,0.0,7.189329355994663,0.00266445,mp-328,tetragonal,20.0,22.0,24.0,22.0,121.0,122.0,123.0,122.0,0.94,155.0,166.0,166.0,11.0,24.0,24.0,92.0,92.0,126.0,0.42,0.42,0.94
-42.68785778,-7.114642963333334,84.58985569465533,-0.4121948866666673,"{'Zr': 2.0, 'Ni': 4.0}",ZrNi2,"['Zr', 'Ni']",2,0.0450791766666665,0.0,8.190258282626822,0.00348295,mp-2250,cubic,72.0,73.0,73.0,73.0,164.0,164.0,164.0,164.0,0.06,249.0,249.0,249.0,80.0,80.0,80.0,121.0,121.0,121.0,0.31,0.31,0.06
-69.78447811,-11.630746351666666,112.72113453095689,-0.14276182833333215,"{'Zr': 2.0, 'W': 4.0}",ZrW2,"['Zr', 'W']",2,0.0,0.0,13.52058818410364,1.48e-05,mp-675,cubic,86.0,87.0,87.0,87.0,215.0,215.0,215.0,215.0,0.06,316.0,316.0,316.0,95.0,95.0,95.0,165.0,165.0,165.0,0.32,0.32,0.06
-29.61058574,-7.402646435,80.14756059025784,0.03293070499999917,"{'Zr': 3.0, 'Cu': 1.0}",Zr3Cu,"['Zr', 'Cu']",2,0.13221830249999922,0.0,6.986658843223531,0.0010541,mp-580287,cubic,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,0.06,126.0,126.0,126.0,25.0,25.0,25.0,85.0,85.0,85.0,0.39,0.39,0.06
-12.85390757,-6.426953785,35.07281032232702,-0.10350013500000088,"{'Zr': 1.0, 'Cu': 1.0}",ZrCu,"['Zr', 'Cu']",2,0.045838263076923624,0.0,7.327660058483455,0.5462604,mp-2210,cubic,28.0,31.0,33.0,31.0,117.0,117.0,117.0,117.0,0.96,141.0,141.0,141.0,43.0,43.0,43.0,105.0,105.0,105.0,0.38,0.38,0.96
-29.74245217,-4.957075361666667,79.95734779953013,-0.11645303166666683,"{'Zr': 1.0, 'Cu': 5.0}",ZrCu5,"['Zr', 'Cu']",2,0.009781456785714404,0.0,8.493079274527,0.001672,mp-30603,cubic,55.0,56.0,57.0,56.0,137.0,137.0,137.0,137.0,0.18,196.0,196.0,196.0,65.0,65.0,65.0,108.0,108.0,108.0,0.32,0.32,0.18
-21.59175832,-7.197252773333333,58.61829422874481,-0.1323834633333334,"{'Zr': 2.0, 'Cu': 1.0}",Zr2Cu,"['Zr', 'Cu']",2,0.0,0.0,6.968518148194282,0.0013405,mp-193,tetragonal,45.0,47.0,50.0,47.0,109.0,109.0,109.0,109.0,0.55,178.0,178.0,146.0,64.0,64.0,33.0,65.0,88.0,88.0,0.31,0.31,0.55
-29.36324948,-7.34081237,89.82125455490456,-0.24211596500000088,"{'Zr': 3.0, 'In': 1.0}",Zr3In,"['Zr', 'In']",2,0.0,0.0,7.182073164977955,0.0035951,mp-20695,cubic,47.0,51.0,54.0,51.0,97.0,97.0,97.0,97.0,0.78,139.0,139.0,139.0,70.0,70.0,70.0,76.0,76.0,76.0,0.28,0.28,0.78
-59.4113625,-4.9509468750000005,272.1719862056394,-0.2672575116666671,"{'Zr': 4.0, 'In': 8.0}",ZrIn2,"['Zr', 'In']",2,0.0,0.0,7.8303512765890435,0.00393225,mp-20800,tetragonal,44.0,44.0,45.0,44.0,83.0,83.0,83.0,83.0,0.17,130.0,130.0,139.0,47.0,47.0,57.0,65.0,55.0,55.0,0.27,0.27,0.17
-17.63649576,-4.40912394,91.87600282747367,-0.20843598500000038,"{'Zr': 1.0, 'In': 3.0}",ZrIn3,"['Zr', 'In']",2,0.0,0.0,7.874312303471461,0.0009061,mp-570578,tetragonal,46.0,48.0,51.0,48.0,72.0,72.0,73.0,72.0,0.57,124.0,124.0,129.0,48.0,48.0,79.0,67.0,36.0,36.0,0.23,0.23,0.57
-55.88577209,-9.314295348333333,91.19686204866724,-0.029696824999999667,"{'Zr': 2.0, 'Cr': 4.0}",ZrCr2,"['Zr', 'Cr']",2,0.0,0.0,7.10910702958636,0.00062265,mp-903,cubic,56.0,56.0,56.0,56.0,181.0,181.0,181.0,181.0,0.03,249.0,249.0,249.0,60.0,60.0,60.0,147.0,147.0,147.0,0.36,0.36,0.03
-111.56323689,-9.2969364075,182.57122745664535,-0.012337884166665702,"{'Zr': 4.0, 'Cr': 8.0}",ZrCr2,"['Zr', 'Cr']",2,0.01735894083333278,0.0,7.102195259330821,0.033937325,mp-1919,hexagonal,51.0,53.0,55.0,53.0,179.0,179.0,179.0,179.0,0.45,273.0,273.0,252.0,37.0,37.0,71.0,131.0,139.0,139.0,0.37,0.37,0.45
-80.34811938,-10.0435149225,141.100160310705,0.22763659000000125,"{'Zr': 2.0, 'Mo': 6.0}",ZrMo3,"['Zr', 'Mo']",2,0.33157791249999846,0.0,8.921568459941396,1.585e-05,mp-30790,cubic,22.0,36.0,51.0,36.0,196.0,196.0,196.0,196.0,6.61,337.0,337.0,337.0,14.0,14.0,14.0,125.0,125.0,125.0,0.41,0.41,6.61
-61.3094724,-10.218245399999999,111.00420677492372,-0.13858842999999985,"{'Zr': 2.0, 'Mo': 4.0}",ZrMo2,"['Zr', 'Mo']",2,0.0,0.0,8.470043894172937,4.35e-06,mp-2049,cubic,58.0,59.0,60.0,59.0,192.0,192.0,192.0,192.0,0.1,258.0,258.0,258.0,66.0,66.0,66.0,159.0,159.0,159.0,0.36,0.36,0.1
-23.7393529,-7.913117633333333,61.13890405598638,-0.4891549000000002,"{'Zr': 2.0, 'Pd': 1.0}",Zr2Pd,"['Zr', 'Pd']",2,0.0,0.0,7.845685271874635,3.17e-05,mp-266,tetragonal,46.0,49.0,51.0,49.0,122.0,123.0,124.0,123.0,0.56,197.0,197.0,144.0,64.0,64.0,46.0,87.0,102.0,102.0,0.33,0.33,0.56
-21.17213256,-7.05737752,52.85022859945666,-0.7571526833333332,"{'Zr': 1.0, 'Pd': 2.0}",ZrPd2,"['Zr', 'Pd']",2,0.008584484166667572,0.0,9.553603912923345,2.55e-05,mp-1018102,tetragonal,4.0,29.0,54.0,29.0,144.0,145.0,145.0,145.0,59.85,162.0,162.0,241.0,56.0,56.0,91.0,160.0,104.0,104.0,0.41,0.41,59.85
-30.0620913,-7.515522825,77.47170340585525,-0.6534290399999998,"{'Zr': 2.0, 'Pd': 2.0}",ZrPd,"['Zr', 'Pd']",2,0.0,0.0,8.472656953462202,3e-07,mp-13495,orthorhombic,23.0,33.0,43.0,33.0,130.0,134.0,138.0,134.0,4.57,206.0,216.0,145.0,8.0,65.0,65.0,117.0,127.0,95.0,0.39,0.39,4.57
-102.4513659,-7.3179547071428575,259.2212329905425,-0.6966619000000003,"{'Zr': 6.0, 'Pd': 8.0}",Zr3Pd4,"['Zr', 'Pd']",2,0.004899194642856486,0.0,8.95992433881535,3.49e-05,mp-12712,trigonal,27.0,29.0,30.0,29.0,145.0,145.0,145.0,145.0,0.54,181.0,181.0,215.0,27.0,27.0,25.0,130.0,117.0,117.0,0.41,0.41,0.54
-109.4589055,-6.84118159375,264.4728544587725,-0.8218912312500004,"{'Zr': 4.0, 'Pd': 12.0}",ZrPd3,"['Zr', 'Pd']",2,0.0,0.0,10.309182310738658,3.775e-06,mp-30842,hexagonal,79.0,79.0,80.0,79.0,169.0,169.0,169.0,169.0,0.09,284.0,284.0,296.0,68.0,68.0,84.0,115.0,106.0,106.0,0.3,0.3,0.09
-14.88889823,-7.444449115,37.93461398612938,-0.5823553300000004,"{'Zr': 1.0, 'Pd': 1.0}",ZrPd,"['Zr', 'Pd']",2,0.0710737099999994,0.0,8.651612572071873,0.0059168,mp-13496,cubic,-15.0,2.0,19.0,2.0,143.0,143.0,143.0,143.0,-11.19,137.0,137.0,137.0,34.0,34.0,34.0,146.0,146.0,146.0,0.49,0.49,-11.19
-27.26525575,-6.8163139375,65.91630217462416,-0.7970235750000008,"{'Zr': 1.0, 'Pd': 3.0}",ZrPd3,"['Zr', 'Pd']",2,0.024867656249999648,0.0,10.34076086987537,0.00021,mp-1017543,cubic,71.0,75.0,79.0,75.0,151.0,151.0,151.0,151.0,0.53,219.0,219.0,219.0,97.0,97.0,97.0,118.0,118.0,118.0,0.29,0.29,0.53
-35.69279712,-5.948799520000001,139.00477343574022,-0.43803599000000065,"{'Zr': 2.0, 'Sn': 4.0}",ZrSn2,"['Zr', 'Sn']",2,0.0,0.0,7.851905909633689,0.0002603,mp-755328,orthorhombic,52.0,55.0,58.0,55.0,85.0,87.0,88.0,87.0,0.58,174.0,228.0,160.0,51.0,57.0,33.0,27.0,23.0,65.0,0.24,0.24,0.58
-62.22471359,-7.77808919875,180.48483098389102,-0.3692399812500007,"{'Zr': 6.0, 'Sn': 2.0}",Zr3Sn,"['Zr', 'Sn']",2,0.01177072749999919,0.0,7.2201706534417385,0.19004805,mp-30876,cubic,37.0,40.0,43.0,40.0,103.0,103.0,103.0,103.0,0.74,186.0,186.0,186.0,29.0,29.0,29.0,61.0,61.0,61.0,0.33,0.33,0.74
-128.2219862,-7.123443677777778,406.3988674336226,-0.6003677811111111,"{'Zr': 10.0, 'Sn': 8.0}",Zr5Sn4,"['Zr', 'Sn']",2,0.0,0.0,7.607774397621459,0.0006106,mp-543001,hexagonal,62.0,62.0,62.0,62.0,104.0,104.0,104.0,104.0,0.03,192.0,192.0,194.0,58.0,58.0,62.0,67.0,55.0,55.0,0.25,0.25,0.03
-14.35568713,-4.7852290433333335,58.12875147078836,-0.047642795555555985,"{'Zr': 1.0, 'Ag': 2.0}",ZrAg2,"['Zr', 'Ag']",2,0.033236985555555876,0.0,8.768805852561856,0.0001702,mp-1008601,tetragonal,-13.0,17.0,48.0,17.0,115.0,116.0,116.0,116.0,-23.06,123.0,123.0,182.0,54.0,54.0,89.0,128.0,90.0,90.0,0.43,0.43,-23.06
-28.38340923,-7.0958523075,86.1456256103725,0.023055429166665142,"{'Zr': 3.0, 'Ag': 1.0}",Zr3Ag,"['Zr', 'Ag']",2,0.10243121999999882,0.0,7.354551123047299,0.0008755,mp-30362,cubic,14.0,14.0,14.0,14.0,92.0,92.0,92.0,92.0,0.13,115.0,115.0,115.0,12.0,12.0,12.0,80.0,80.0,80.0,0.43,0.43,0.13
-23.24573806,-5.811434515,81.77727373346553,-0.1213196716666669,"{'Zr': 2.0, 'Ag': 2.0}",ZrAg,"['Zr', 'Ag']",2,0.0,0.0,8.085385116477651,6.615e-05,mp-11239,tetragonal,42.0,47.0,51.0,47.0,106.0,106.0,106.0,106.0,1.06,144.0,144.0,139.0,68.0,68.0,65.0,86.0,89.0,89.0,0.31,0.31,1.06
-20.24543348,-6.748477826666666,64.89770918241443,-0.10583438777777825,"{'Zr': 2.0, 'Ag': 1.0}",Zr2Ag,"['Zr', 'Ag']",2,0.0,0.0,7.4283267905778425,0.0016319,mp-2221,tetragonal,35.0,40.0,45.0,40.0,101.0,101.0,101.0,101.0,1.47,157.0,157.0,126.0,63.0,63.0,32.0,54.0,91.0,91.0,0.32,0.32,1.47
-48.80119876,-6.100149845,140.45222604067064,-0.10295295999999965,"{'Ti': 6.0, 'Hg': 2.0}",Ti3Hg,"['Ti', 'Hg']",2,0.0,0.0,8.138605104152916,0.0633913,mp-2354,cubic,67.0,68.0,69.0,68.0,119.0,119.0,119.0,119.0,0.17,232.0,232.0,232.0,58.0,58.0,58.0,62.0,62.0,62.0,0.26,0.26,0.17
-24.11720925,-6.0293023125,70.95532167350427,-0.03210542749999945,"{'Ti': 3.0, 'Hg': 1.0}",Ti3Hg,"['Ti', 'Hg']",2,0.0708475325000002,0.0,8.054964566322905,0.0168308,mp-2560,cubic,47.0,49.0,51.0,49.0,117.0,117.0,117.0,117.0,0.35,165.0,165.0,165.0,61.0,61.0,61.0,94.0,94.0,94.0,0.32,0.32,0.35
-8.2169855,-4.10849275,38.03881458734925,-0.009151819999999589,"{'Ti': 1.0, 'Hg': 1.0}",TiHg,"['Ti', 'Hg']",2,0.05948348666666625,0.0,10.84609390029329,0.8911683,mp-1526,tetragonal,44.0,49.0,53.0,49.0,104.0,104.0,104.0,104.0,1.03,170.0,170.0,142.0,75.0,75.0,32.0,53.0,87.0,87.0,0.3,0.3,1.03
-3.87768566,-0.969421415,204.18032257995776,-0.060714949750000136,"{'K': 3.0, 'Hg': 1.0}",K3Hg,"['K', 'Hg']",2,0.063292830375,0.0,2.585265261913387,0.4707555,mp-983388,cubic,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.38,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,0.32,0.32,2.38
-5.12057237,-0.8534287283333333,206.0152200154845,-0.28087639933333325,"{'K': 2.0, 'Hg': 4.0}",KHg2,"['K', 'Hg']",2,0.0,0.0,7.097527233874118,4.05e-06,mp-30717,orthorhombic,-7.0,-1.0,5.0,-1.0,20.0,15.0,11.0,15.0,-8.9,31.0,4.0,12.0,6.0,5.0,6.0,9.0,8.0,8.0,0.54,0.54,-8.9
-7.96030372,-2.653434573333333,66.79789106301133,-0.004845373333333273,"{'Hg': 2.0, 'Rh': 1.0}",Hg2Rh,"['Hg', 'Rh']",2,0.0,0.0,12.531139117356123,4e-06,mp-11870,tetragonal,35.0,39.0,43.0,39.0,87.0,88.0,88.0,88.0,1.16,154.0,157.0,157.0,17.0,47.0,47.0,68.0,68.0,28.0,0.31,0.31,1.16
-6.12265325,-1.5306633125,78.86903395900323,0.47413790125,"{'Co': 1.0, 'Hg': 3.0}",CoHg3,"['Co', 'Hg']",2,0.47413790125,0.0,13.910699949681536,1.3630088,mp-985285,cubic,12.0,12.0,13.0,12.0,7.0,7.0,7.0,7.0,0.52,31.0,31.0,31.0,9.0,9.0,9.0,-5.0,-5.0,-5.0,-0.05,-0.05,0.52
-8.79318442,-4.39659221,36.9642736286249,0.33607553517241406,"{'Mn': 1.0, 'Hg': 1.0}",MnHg,"['Mn', 'Hg']",2,0.33607553517241406,0.0,11.479037992128607,3.9319449,mp-2222,cubic,15.0,25.0,35.0,25.0,113.0,113.0,113.0,113.0,6.42,123.0,123.0,123.0,54.0,54.0,54.0,108.0,108.0,108.0,0.4,0.4,6.42
-3.0536888,-1.5268444,65.33075032797991,-0.5302892633333334,"{'Sr': 1.0, 'Hg': 1.0}",SrHg,"['Sr', 'Hg']",2,0.0,0.0,7.325554382616935,0.00068,mp-542,cubic,18.0,18.0,19.0,18.0,81.0,81.0,81.0,81.0,0.34,98.0,98.0,98.0,22.0,22.0,22.0,72.0,72.0,72.0,0.4,0.4,0.34
-3.76131893,-1.2537729766666665,90.76022491045028,-0.4881932122222222,"{'Sr': 1.0, 'Hg': 2.0}",SrHg2,"['Sr', 'Hg']",2,0.0,0.0,8.943030898776703,0.0001462,mp-11472,hexagonal,9.0,10.0,10.0,10.0,18.0,20.0,21.0,20.0,0.44,41.0,41.0,25.0,9.0,9.0,8.0,24.0,8.0,8.0,0.29,0.29,0.44
-20.57457729,-6.85819243,65.91583222314105,-0.11885957666666751,"{'Hf': 2.0, 'Hg': 1.0}",Hf2Hg,"['Hf', 'Hg']",2,0.0,0.0,14.04619703851844,8.76e-05,mp-1018154,tetragonal,39.0,49.0,58.0,49.0,98.0,99.0,101.0,99.0,2.47,169.0,169.0,107.0,93.0,93.0,35.0,63.0,85.0,85.0,0.29,0.29,2.47
-8.27041045,-2.7568034833333335,73.78893486088616,-0.3990259177777779,"{'Y': 1.0, 'Hg': 2.0}",YHg2,"['Y', 'Hg']",2,0.014778896666666874,0.0,11.028844656006115,0.3198582,mp-30725,hexagonal,28.0,29.0,30.0,29.0,62.0,64.0,67.0,64.0,0.28,125.0,125.0,83.0,24.0,24.0,34.0,57.0,38.0,38.0,0.3,0.3,0.28
-7.80271002,-3.90135501,52.00551056973685,-0.5165031716666668,"{'Y': 1.0, 'Hg': 1.0}",YHg,"['Y', 'Hg']",2,0.0,0.0,9.243619825613532,0.0002501,mp-2399,cubic,25.0,27.0,28.0,27.0,65.0,65.0,65.0,65.0,0.67,88.0,88.0,88.0,36.0,36.0,36.0,54.0,54.0,54.0,0.32,0.32,0.67
-17.65356852,-2.206696065,193.3386277631441,-0.3624556358333333,"{'Y': 2.0, 'Hg': 6.0}",YHg3,"['Y', 'Hg']",2,0.0,0.0,11.864098184116651,0.00028745,mp-30726,hexagonal,18.0,19.0,19.0,19.0,59.0,59.0,60.0,59.0,0.24,80.0,80.0,103.0,19.0,19.0,15.0,50.0,43.0,43.0,0.36,0.36,0.24
-7.15015117,-1.7875377925,70.2476312251726,-0.27993839750000005,"{'Li': 3.0, 'Hg': 1.0}",Li3Hg,"['Li', 'Hg']",2,0.0,0.0,5.233841055431295,0.0081628,mp-1646,cubic,9.0,11.0,13.0,11.0,26.0,26.0,26.0,26.0,1.97,33.0,33.0,33.0,18.0,18.0,18.0,22.0,22.0,22.0,0.31,0.31,1.97
-7.13976648,-1.78494162,71.0508866874015,-0.27734222499999994,"{'Li': 3.0, 'Hg': 1.0}",Li3Hg,"['Li', 'Hg']",2,0.0025961725000001046,0.0,5.174670626852273,0.0078413,mp-976047,tetragonal,-18.0,-2.0,14.0,-2.0,35.0,30.0,25.0,30.0,-9.08,28.0,28.0,32.0,23.0,23.0,15.0,13.0,28.0,28.0,0.54,0.54,-9.08
-2.96021147,-1.480105735,37.420944806278484,-0.3738297983333334,"{'Li': 1.0, 'Hg': 1.0}",LiHg,"['Li', 'Hg']",2,0.0,0.0,9.209102945277461,0.0001743,mp-2012,cubic,15.0,16.0,17.0,16.0,31.0,31.0,31.0,31.0,0.95,44.0,44.0,44.0,22.0,22.0,22.0,25.0,25.0,25.0,0.28,0.28,0.95
-3.50963883,-0.8774097075,92.11259578056558,-0.17245722916666661,"{'Li': 1.0, 'Hg': 3.0}",LiHg3,"['Li', 'Hg']",2,0.014457669999999978,0.0,10.973400404186787,0.0014348,mp-973824,cubic,33.0,17.0,1.0,17.0,33.0,33.0,33.0,33.0,-4.8,24.0,24.0,24.0,6.0,6.0,6.0,37.0,37.0,37.0,0.27,0.27,-4.8
-2.63769575,-0.8792319166666666,78.50784512534212,-0.23940490166666653,"{'Na': 1.0, 'Hg': 2.0}",NaHg2,"['Na', 'Hg']",2,0.0,0.0,8.971720872425093,0.0239627,mp-11466,hexagonal,-1.0,2.0,4.0,2.0,7.0,15.0,23.0,15.0,-29.7,47.0,47.0,7.0,-0.0,-0.0,5.0,36.0,8.0,8.0,0.44,0.44,-29.7
-4.78289454,-1.195723635,116.44904224127569,-0.13564912624999992,"{'Na': 3.0, 'Hg': 1.0}",Na3Hg,"['Na', 'Hg']",2,0.030840514791666607,0.0,3.843859535628861,0.3102054,mp-29551,cubic,6.0,8.0,9.0,8.0,22.0,22.0,22.0,22.0,1.93,27.0,27.0,27.0,12.0,12.0,12.0,20.0,20.0,20.0,0.34,0.34,1.93
-8.48186937,-1.06023367125,214.0349934733024,-0.25230765874999994,"{'Na': 4.0, 'Hg': 4.0}",NaHg,"['Na', 'Hg']",2,0.0,0.0,6.938359664765078,1.845e-05,mp-255,orthorhombic,6.0,6.0,7.0,6.0,17.0,17.0,17.0,17.0,0.87,23.0,26.0,30.0,4.0,7.0,9.0,17.0,9.0,11.0,0.34,0.34,0.87
-1.43586019,-0.47862006333333335,75.72558885469955,0.025866876666666688,"{'Cd': 1.0, 'Hg': 2.0}",CdHg2,"['Cd', 'Hg']",2,0.02586687666666715,0.0,11.262215753654495,0.0,mp-30488,tetragonal,4.0,5.0,7.0,5.0,27.0,28.0,29.0,28.0,4.17,32.0,32.0,65.0,2.0,2.0,9.0,24.0,22.0,22.0,0.41,0.41,4.17
